ticket_id,employee_name,department,issue_category,description,priority,status,resolution_notes,created_at,resolved_at,is_duplicate,source
168,Sunita Kumari,Management,System Crash,Application crashes when opening large files,Critical,Resolved,Cleared print queue and restarted spooler service.,2023-08-03 12:05:00,2023-08-03 18:05:00,No,CSV Import
169,Harish Verma,Operations,System Crash,Computer crashes with blue screen,Low,Resolved,Issue resolved by resetting network adapter settings.,2024-01-17 13:59:00,2024-01-22 18:59:00,No,CSV Import
170,Anjali Bose,HR,Hardware Request,Need a second monitor for design work,Medium,In Progress,,2023-09-23 08:20:00,,No,CSV Import
171,Priya Mehta,Finance,Other,Monitor needs wall mounting,Medium,Closed,Network issue fixed at switch level. Stable connection restored.,2023-10-25 15:44:00,2023-10-27 15:44:00,No,CSV Import
172,Sanjay Gupta,Engineering,Printer Issue,Printer paper jam error,Medium,Closed,Network issue fixed at switch level. Stable connection restored.,2023-09-19 10:35:00,2023-09-21 02:35:00,No,CSV Import
173,Priya Mehta,HR,Password Reset,Password expired and reset link not working,High,In Progress,,2023-10-01 14:40:00,,No,CSV Import
174,Anita Roy,IT Support,Printer Issue,Printer paper jam error,Low,Closed,Hardware replacement completed. User satisfied.,2024-03-01 08:40:00,2024-03-05 14:40:00,No,CSV Import
175,Deepak Sharma,Operations,Email Access,"Cannot access Outlook, showing connection error",Medium,Resolved,Printer driver reinstalled and port configured correctly.,2023-12-31 10:42:00,2024-01-02 02:42:00,No,CSV Import
176,Rekha Nair,Management,Password Reset,Cannot login to ERP system,Critical,Resolved,Restored files from daily backup. User data intact.,2023-06-11 14:55:00,2023-06-11 18:55:00,No,CSV Import
177,Anjali Bose,HR,Network Connectivity,Network drive not accessible,Medium,Open,,2023-10-02 09:49:00,,No,CSV Import
178,Rekha Nair,Sales,Other,Requesting IT equipment audit,High,Open,,2023-11-21 10:53:00,,No,CSV Import
179,Rohan Verma,Finance,Other,Monitor needs wall mounting,Medium,In Progress,,2024-01-21 08:18:00,,No,CSV Import
180,Asha Nair,Sales,VPN Issue,"VPN speed is very slow, affecting productivity",High,Closed,Software configuration completed successfully.,2023-11-06 16:25:00,2023-11-07 07:25:00,No,CSV Import
181,Sunita Kumari,Sales,VPN Issue,Unable to connect to VPN from home,High,In Progress,,2023-06-25 13:17:00,,No,CSV Import
182,Ravi Shankar,IT Support,Network Connectivity,Cannot access company intranet,Medium,Resolved,Cleared print queue and restarted spooler service.,2023-12-15 13:11:00,2023-12-17 11:11:00,No,CSV Import
183,Lakshmi Devi,HR,Network Connectivity,Network drive not accessible,Critical,Resolved,Configured Outlook profile fresh. Emails syncing normally.,2024-01-04 09:27:00,2024-01-04 14:27:00,No,CSV Import
184,Meena Pillai,Marketing,Email Access,Email account showing as disconnected,Medium,Open,,2024-01-15 17:45:00,,No,CSV Import
185,Lakshmi Devi,Engineering,Software Installation,Python environment setup required,High,Resolved,Fixed by reinstalling the VPN client and reconfiguring profile.,2023-11-28 17:27:00,2023-11-29 01:27:00,No,CSV Import
186,Arjun Sharma,Finance,Data Recovery,Database backup restore required,Medium,Resolved,Password reset successfully. User advised to update recovery email.,2023-08-13 17:43:00,2023-08-14 18:43:00,No,CSV Import
187,Kiran Kumar,Sales,Password Reset,Account locked after multiple failed attempts,Medium,Resolved,Cleared print queue and restarted spooler service.,2024-03-17 08:38:00,2024-03-19 05:38:00,No,CSV Import
188,Manoj Tiwari,Finance,Network Connectivity,Very slow internet speed on 3rd floor,Medium,Closed,Issue resolved and confirmed by user. Ticket closed.,2023-12-05 14:20:00,2023-12-06 21:20:00,No,CSV Import
189,Asha Nair,Legal,VPN Issue,Cisco AnyConnect shows authentication error,High,Resolved,Replaced faulty RAM module. System running normally.,2024-03-14 09:16:00,2024-03-15 00:16:00,No,CSV Import
190,Vikram Singh,IT Support,Access Denied,Cannot access shared drive folder,Medium,Closed,Hardware replacement completed. User satisfied.,2023-08-02 10:54:00,2023-08-04 00:54:00,No,CSV Import
191,Swathi Rao,Sales,Other,Need help with Teams configuration,Medium,Open,,2023-11-25 09:35:00,,No,CSV Import
192,Geeta Singh,Finance,Email Access,"Cannot access Outlook, showing connection error",High,Closed,Hardware replacement completed. User satisfied.,2023-12-03 16:14:00,2023-12-04 03:14:00,No,CSV Import
193,Deepak Sharma,Management,Laptop Issue,Laptop overheating and shutting down,High,Open,,2023-12-06 15:51:00,,No,CSV Import
194,Kiran Kumar,Marketing,Software Installation,Need VirtualBox installed for testing,Medium,Open,,2024-02-01 16:26:00,,No,CSV Import
195,Suresh Reddy,HR,Access Denied,Permission denied for project folder,Low,Closed,Data recovered from backup. User confirmed all files present.,2024-01-25 16:22:00,2024-01-31 14:22:00,No,CSV Import
196,Asha Nair,Management,Software Installation,AutoCAD installation failed with error 1603,High,Open,,2023-06-29 09:33:00,,No,CSV Import
197,Anjali Bose,Operations,Email Access,"Cannot access Outlook, showing connection error",Low,In Progress,,2024-02-21 12:54:00,,No,CSV Import
198,Amit Joshi,Marketing,Email Access,Not receiving emails from external senders,Low,Closed,Data recovered from backup. User confirmed all files present.,2024-04-16 12:39:00,2024-04-19 23:39:00,No,CSV Import
199,Divya Nair,Finance,Data Recovery,"Excel file corrupted, need recovery",Low,Closed,Issue resolved and confirmed by user. Ticket closed.,2024-04-15 17:21:00,2024-04-18 22:21:00,No,CSV Import
200,Varun Menon,Marketing,Password Reset,Password expired and reset link not working,Low,Resolved,Cleared print queue and restarted spooler service.,2023-09-16 17:26:00,2023-09-19 20:26:00,No,CSV Import
201,Nisha Patel,Marketing,Data Recovery,Database backup restore required,Medium,Resolved,Issue resolved by resetting network adapter settings.,2023-10-04 14:19:00,2023-10-05 16:19:00,No,CSV Import
202,Rahul Das,Operations,Software Installation,Python environment setup required,Medium,Resolved,Printer driver reinstalled and port configured correctly.,2024-04-06 10:20:00,2024-04-08 09:20:00,No,CSV Import
203,Sneha Kapoor,Management,Hardware Request,Need a second monitor for design work,Low,Resolved,Cleared print queue and restarted spooler service.,2023-11-11 11:29:00,2023-11-15 21:29:00,No,CSV Import
204,Sunita Kumari,Legal,Laptop Issue,Battery draining very fast,Low,Open,,2024-04-11 14:15:00,,No,CSV Import
205,Arun Pillai,Operations,Network Connectivity,Cannot access company intranet,Critical,Resolved,Software installed and licensed. User trained on basic usage.,2023-08-21 15:32:00,2023-08-21 22:32:00,No,CSV Import
206,Suresh Reddy,Management,Printer Issue,Printer not found on network,Low,Closed,Issue resolved and confirmed by user. Ticket closed.,2023-10-02 11:37:00,2023-10-05 17:37:00,No,CSV Import
207,Meena Pillai,IT Support,Email Access,"Cannot access Outlook, showing connection error",Medium,Closed,Hardware replacement completed. User satisfied.,2024-03-01 08:54:00,2024-03-02 21:54:00,No,CSV Import
208,Priya Mehta,Sales,Email Access,Not receiving emails from external senders,High,Closed,Software configuration completed successfully.,2023-12-23 08:36:00,2023-12-23 19:36:00,No,CSV Import
209,Arun Pillai,IT Support,System Crash,Browser crashes repeatedly,Medium,Resolved,Granted required folder permissions. Access confirmed by user.,2024-03-08 12:52:00,2024-03-10 09:52:00,No,CSV Import
210,Geeta Singh,Sales,Password Reset,Account locked after multiple failed attempts,Low,Open,,2023-11-21 16:23:00,,No,CSV Import
211,Arjun Sharma,Operations,Network Connectivity,No internet connection at my workstation,Low,Resolved,Printer driver reinstalled and port configured correctly.,2023-07-07 08:14:00,2023-07-10 12:14:00,Yes,Duplicate Import
212,Anita Roy,Engineering,Password Reset,Password expired and reset link not working,Critical,Resolved,Configured Outlook profile fresh. Emails syncing normally.,2023-07-12 14:42:00,2023-07-12 22:42:00,Yes,Duplicate Import
213,Vikram Singh,Legal,Access Denied,Access denied to finance system,Medium,Closed,Network issue fixed at switch level. Stable connection restored.,2023-07-19 09:42:00,2023-07-20 20:42:00,Yes,Duplicate Import
214,Amit Joshi,Management,Software Installation,AutoCAD installation failed with error 1603,Medium,Closed,Software configuration completed successfully.,2023-10-18 12:38:00,2023-10-20 10:38:00,Yes,Duplicate Import
215,Swathi Rao,Finance,System Crash,Browser crashes repeatedly,Medium,Closed,Issue resolved and confirmed by user. Ticket closed.,2023-07-14 12:32:00,2023-07-15 22:32:00,Yes,Duplicate Import
216,Anjali Bose,Operations,VPN Issue,Cisco AnyConnect shows authentication error,Medium,Closed,Software configuration completed successfully.,2024-01-07 09:42:00,2024-01-09 04:42:00,Yes,Duplicate Import
217,Harish Verma,IT Support,Access Denied,Permission denied for project folder,Critical,Open,,2023-07-06 16:49:00,,Yes,Duplicate Import
218,Sanjay Gupta,Finance,Software Installation,AutoCAD installation failed with error 1603,High,Closed,Hardware replacement completed. User satisfied.,2024-02-26 17:27:00,2024-02-27 09:27:00,Yes,Duplicate Import
219,Anita Roy,HR,Network Connectivity,WiFi keeps disconnecting every few minutes,Medium,In Progress,,2024-04-21 10:34:00,,Yes,Duplicate Import
220,Nisha Patel,Management,Laptop Issue,Screen flickering issue,High,Closed,Issue resolved and confirmed by user. Ticket closed.,2023-10-07 08:05:00,2023-10-07 20:05:00,Yes,Duplicate Import
